flrID,catalog,instruments,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,note,submissionTime,versionId,link,linkedEvents,sentNotifications,classNumeric
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
2025-01-01T00:00:00-FLW,SWPC,OBSERVED;NOAA_SWPC_SUMMARY,2025-01-01T00:00:00,2025-01-01T00:00:00,2025-01-01T00:00:00,FLW,,,,2025-01-01T00:00:00,1,https://www.swpc.noaa.gov/products/goes-x-ray-flux,,,
